timestamp,high,medium,low
2026-02-18 10:53,466,2584,174
2026-02-18 10:53,466,2584,174
2026-02-18 10:54,466,2584,174
2026-02-18 10:54,466,2584,174
2026-02-18 10:56,0,102,3124
2026-02-18 10:56,0,102,3124
2026-02-18 10:56,0,102,3124
2026-02-18 11:00,147,1401,1678
2026-02-18 11:00,147,1401,1678
2026-02-19 01:28,0,4,3370
2026-02-19 01:28,0,4,3372
2026-02-19 01:28,0,4,3372
2026-02-19 01:28,0,4,3372
2026-02-19 01:28,0,4,3372
2026-02-19 01:29,0,4,3375
2026-02-19 01:29,0,4,3375
2026-02-19 01:29,0,4,3378
2026-02-19 01:29,0,4,3378
2026-02-19 01:29,0,4,3383
2026-02-19 01:29,0,4,3383
2026-02-19 01:29,0,4,3388
2026-02-19 01:29,0,4,3388
2026-02-19 01:29,0,4,3390
2026-02-19 01:29,0,4,3390
2026-02-19 01:29,0,4,3395
2026-02-19 01:29,0,4,3395
2026-02-19 01:30,0,4,3400
2026-02-19 01:30,0,4,3400
2026-02-19 01:30,0,4,3403
2026-02-19 01:30,0,4,3403
2026-02-19 01:30,0,4,3406
2026-02-19 01:30,0,4,3406
2026-02-19 01:30,0,4,3408
2026-02-19 01:30,0,4,3408
2026-02-19 01:30,0,4,3414
2026-02-19 01:30,0,4,3414
2026-02-19 01:30,0,4,3419
2026-02-19 01:30,0,4,3419
2026-02-19 01:31,0,4,3423
2026-02-19 01:31,0,4,3423
2026-02-19 01:48,0,6,3737
2026-02-19 01:48,0,6,3737
2026-02-19 02:17,0,14,4113
